iter	Passed	Remaining
0	147	147476
1	149	74722
2	153	50883
3	155	38766
4	158	31488
5	160	26624
6	163	23151
7	166	20616
8	168	18532
9	170	16911
10	172	15544
11	175	14413
12	177	13498
13	180	12682
14	182	11965
15	186	11454
16	188	10898
17	191	10443
18	194	10047
19	196	9646
20	199	9300
21	202	9000
22	205	8710
23	207	8453
24	209	8168
25	210	7902
26	212	7656
27	214	7449
28	216	7238
29	218	7065
30	220	6887
31	221	6705
32	223	6536
33	224	6375
34	225	6228
35	226	6077
36	228	5948
37	230	5841
38	231	5714
39	232	5585
40	233	5468
41	234	5356
42	235	5247
43	236	5142
44	238	5055
45	239	4960
46	240	4874
47	242	4800
48	243	4727
49	244	4647
50	245	4568
51	246	4494
52	247	4419
53	247	4344
54	248	4274
55	249	4206
56	251	4155
57	252	4093
58	252	4030
59	253	3974
60	255	3926
61	256	3876
62	256	3821
63	257	3767
64	258	3715
65	258	3664
66	259	3615
67	260	3563
68	260	3518
69	261	3474
70	262	3431
71	263	3391
72	263	3349
73	264	3309
74	265	3269
75	265	3232
76	266	3196
77	268	3168
78	269	3141
79	270	3107
80	270	3073
81	271	3040
82	272	3007
83	272	2975
84	273	2942
85	274	2912
86	274	2880
87	275	2851
88	275	2824
89	276	2796
90	277	2768
91	277	2743
92	278	2717
93	279	2695
94	280	2676
95	281	2655
96	283	2634
97	283	2612
98	284	2589
99	285	2567
100	285	2545
101	286	2520
102	286	2498
103	287	2478
104	288	2462
105	289	2443
106	290	2425
107	291	2407
108	292	2393
109	294	2379
110	295	2365
111	296	2348
112	296	2330
113	297	2313
114	298	2296
115	298	2278
116	299	2261
117	300	2244
118	300	2227
119	301	2210
120	302	2195
121	302	2179
122	303	2161
123	303	2146
124	304	2131
125	305	2117
126	306	2106
127	307	2093
128	308	2083
129	309	2069
130	310	2056
131	310	2044
132	311	2031
133	312	2019
134	313	2006
135	313	1994
136	314	1983
137	315	1970
138	316	1958
139	317	1947
140	320	1952
141	322	1947
142	323	1936
143	324	1926
144	324	1915
145	325	1905
146	331	1921
147	332	1914
148	334	1909
149	335	1899
150	336	1890
151	337	1880
152	337	1869
153	338	1859
154	339	1848
155	339	1838
156	340	1829
157	343	1830
158	344	1823
159	346	1817
160	347	1809
161	348	1802
162	349	1793
163	349	1783
164	350	1773
165	351	1764
166	351	1755
167	352	1746
168	353	1740
169	355	1733
170	356	1727
171	357	1718
172	357	1710
173	358	1702
174	359	1693
175	359	1684
176	360	1676
177	361	1667
178	361	1659
179	362	1652
180	363	1642
181	363	1634
182	364	1626
183	364	1618
184	365	1610
185	366	1604
186	368	1601
187	369	1596
188	370	1589
189	371	1581
190	371	1574
191	372	1567
192	373	1560
193	373	1553
194	374	1545
195	375	1538
196	375	1531
197	376	1524
198	376	1517
199	377	1510
200	378	1503
201	379	1498
202	380	1492
203	381	1488
204	382	1483
205	383	1476
206	383	1470
207	384	1463
208	385	1457
209	385	1451
210	386	1444
211	387	1439
212	387	1432
213	388	1426
214	389	1420
215	389	1414
216	390	1408
217	391	1403
218	393	1401
219	394	1398
220	395	1394
221	396	1390
222	397	1384
223	398	1378
224	398	1373
225	399	1367
226	399	1361
227	400	1356
228	401	1351
229	402	1346
230	402	1340
231	403	1335
232	404	1329
233	404	1324
234	405	1319
235	406	1317
236	408	1314
237	409	1311
238	410	1306
239	410	1301
240	411	1296
241	412	1291
242	413	1286
243	413	1281
244	414	1276
245	414	1271
246	415	1266
247	416	1262
248	416	1257
249	417	1253
250	418	1248
251	419	1244
252	420	1241
253	422	1239
254	422	1235
255	423	1230
256	424	1226
257	424	1221
258	425	1217
259	426	1213
260	427	1209
261	427	1204
262	428	1200
263	429	1196
264	429	1191
265	430	1187
266	431	1183
267	431	1179
268	432	1176
269	434	1174
270	435	1171
271	436	1167
272	436	1163
273	437	1159
274	438	1154
275	438	1150
276	439	1146
277	440	1142
278	440	1139
279	441	1135
280	442	1131
281	442	1127
282	443	1123
283	444	1119
284	444	1115
285	445	1113
286	446	1110
287	447	1107
288	448	1104
289	449	1100
290	450	1097
291	451	1093
292	451	1089
293	452	1086
294	452	1082
295	453	1078
296	454	1074
297	454	1071
298	455	1068
299	456	1065
300	457	1061
301	457	1058
302	458	1054
303	459	1052
304	461	1050
305	461	1047
306	462	1044
307	463	1040
308	463	1037
309	464	1033
310	465	1030
311	466	1027
312	466	1024
313	467	1020
314	467	1017
315	468	1014
316	469	1010
317	469	1007
318	470	1004
319	471	1002
320	472	1000
321	473	997
322	474	995
323	475	992
324	476	988
325	476	985
326	477	982
327	478	979
328	478	976
329	479	973
330	479	969
331	480	967
332	481	964
333	482	961
334	482	958
335	483	955
336	483	952
337	484	949
338	486	947
339	486	945
340	487	942
341	488	939
342	488	936
343	489	933
344	490	930
345	490	928
346	491	925
347	492	922
348	492	919
349	493	916
350	494	913
351	494	910
352	495	908
353	496	905
354	497	904
355	498	901
356	500	901
357	501	898
358	501	895
359	502	893
360	502	890
361	503	887
362	504	884
363	505	882
364	506	880
365	506	877
366	507	874
367	507	872
368	508	869
369	509	866
370	510	865
371	511	863
372	512	862
373	513	859
374	514	857
375	515	854
376	515	852
377	516	849
378	517	847
379	517	844
380	518	841
381	518	839
382	519	837
383	520	834
384	521	832
385	521	829
386	522	827
387	523	825
388	524	823
389	525	821
390	526	819
391	526	817
392	527	814
393	528	812
394	528	810
395	529	807
396	530	805
397	530	803
398	531	800
399	532	798
400	533	796
401	533	793
402	534	791
403	535	789
404	536	787
405	537	786
406	539	785
407	540	783
408	540	781
409	541	779
410	541	776
411	542	774
412	543	772
413	544	770
414	545	768
415	545	765
416	546	763
417	546	761
418	547	759
419	548	757
420	549	755
421	550	753
422	551	752
423	552	750
424	552	748
