iter	Passed	Remaining
0	162	162457
1	165	82526
2	166	55421
3	167	41827
4	169	33637
5	169	28162
6	170	24254
7	172	21329
8	173	19049
9	173	17214
10	174	15702
11	175	14437
12	176	13366
13	176	12451
14	178	11703
15	180	11077
16	180	10461
17	181	9911
18	182	9421
19	183	8986
20	184	8581
21	184	8216
22	185	7879
23	186	7570
24	186	7284
25	187	7018
26	188	6775
27	188	6549
28	189	6347
29	190	6150
30	190	5969
31	192	5817
32	193	5659
33	193	5509
34	194	5367
35	195	5238
36	196	5112
37	197	4993
38	197	4877
39	198	4764
40	199	4657
41	199	4556
42	200	4459
43	200	4367
44	201	4277
45	202	4194
46	202	4112
47	203	4034
48	204	3960
49	204	3888
50	205	3827
51	207	3774
52	207	3711
53	208	3649
54	208	3589
55	209	3531
56	210	3475
57	210	3423
58	211	3372
59	212	3322
60	212	3275
61	213	3228
62	214	3184
63	214	3141
64	215	3098
65	216	3057
66	216	3016
67	217	2976
68	217	2938
69	218	2900
70	219	2873
71	221	2854
72	222	2823
73	223	2791
74	223	2758
75	224	2727
76	225	2698
77	225	2668
78	226	2638
79	226	2609
80	227	2581
81	228	2553
82	228	2523
83	229	2497
84	229	2471
85	230	2446
86	230	2422
87	231	2398
88	232	2374
89	232	2352
90	234	2341
91	235	2326
92	236	2305
93	237	2284
94	237	2263
95	238	2242
96	238	2223
97	239	2204
98	240	2186
99	240	2168
100	241	2151
101	242	2133
102	242	2114
103	243	2098
104	244	2080
105	244	2063
106	245	2049
107	246	2033
108	246	2017
109	247	2002
110	249	1995
111	250	1985
112	251	1971
113	251	1958
114	252	1944
115	253	1930
116	253	1916
117	254	1902
118	255	1888
119	255	1875
120	256	1863
121	257	1850
122	258	1839
123	258	1827
124	259	1815
125	260	1804
126	260	1792
127	261	1780
128	262	1771
129	265	1773
130	266	1765
131	266	1755
132	267	1745
133	268	1736
134	269	1725
135	270	1715
136	270	1706
137	271	1695
138	272	1685
139	272	1674
140	273	1664
141	273	1653
142	274	1644
143	275	1634
144	275	1625
145	276	1616
146	277	1612
147	278	1605
148	279	1597
149	280	1589
150	281	1581
151	281	1572
152	283	1567
153	283	1558
154	284	1549
155	284	1541
156	285	1532
157	285	1523
158	286	1516
159	287	1508
160	287	1499
161	288	1491
162	288	1483
163	289	1476
164	290	1468
165	290	1461
166	291	1456
167	292	1450
168	293	1443
169	294	1437
170	295	1431
171	296	1427
172	297	1420
173	297	1413
174	298	1406
175	299	1400
176	299	1393
177	300	1387
178	301	1380
179	301	1373
180	302	1367
181	302	1360
182	303	1354
183	303	1347
184	306	1348
185	307	1344
186	307	1338
187	308	1332
188	309	1326
189	310	1321
190	310	1316
191	311	1310
192	312	1305
193	312	1299
194	313	1293
195	313	1287
196	314	1281
197	314	1275
198	315	1270
199	316	1265
200	316	1259
201	317	1254
202	319	1254
203	321	1252
204	321	1248
205	322	1244
206	324	1241
207	325	1239
208	326	1234
209	326	1229
210	327	1224
211	328	1219
212	328	1215
213	329	1209
214	329	1204
215	330	1199
216	331	1195
217	331	1190
218	332	1185
219	335	1189
220	336	1186
221	337	1181
222	338	1178
223	338	1174
224	339	1170
225	340	1165
226	341	1162
227	342	1158
228	342	1154
229	343	1150
230	344	1145
231	344	1141
232	345	1137
233	346	1132
234	346	1128
235	348	1128
236	349	1126
237	350	1122
238	351	1118
239	351	1114
240	352	1110
241	353	1108
242	354	1104
243	355	1099
244	355	1095
245	356	1091
246	356	1087
247	357	1083
248	357	1079
249	358	1075
250	358	1071
251	359	1067
252	360	1063
253	360	1059
254	361	1056
255	363	1057
256	364	1054
257	365	1051
258	366	1047
259	367	1045
260	368	1042
261	368	1039
262	369	1035
263	370	1032
264	372	1031
265	372	1028
266	373	1024
267	374	1021
268	375	1019
269	376	1017
270	378	1018
271	380	1018
272	381	1016
273	382	1013
274	383	1010
275	384	1008
276	385	1005
277	385	1002
278	386	998
279	387	995
280	387	991
281	388	988
282	388	985
283	389	981
284	390	978
285	391	978
286	392	975
287	393	973
288	394	970
289	395	967
290	396	964
291	396	961
292	397	958
293	397	955
294	398	952
295	399	949
296	399	946
297	400	942
298	400	939
299	401	937
300	402	934
301	403	931
302	404	930
303	405	928
304	406	926
305	407	924
306	408	921
307	409	919
308	410	917
309	410	914
310	411	911
311	411	908
312	412	905
313	413	902
314	414	900
315	414	897
316	415	895
317	416	892
318	416	889
319	417	886
320	417	883
321	419	883
322	420	882
323	421	880
324	422	877
325	423	875
326	424	873
327	424	870
328	425	868
329	426	865
330	427	863
331	427	860
332	428	858
333	428	855
334	429	852
335	430	850
336	430	847
337	431	845
338	434	847
339	435	845
340	436	843
341	437	841
342	438	840
343	439	838
344	440	836
345	440	833
346	441	830
347	442	828
348	442	825
349	443	823
350	444	821
351	444	819
352	445	817
353	446	815
354	447	813
355	449	813
356	450	811
357	451	809
358	451	806
359	452	804
360	453	802
361	453	799
362	454	797
363	454	794
364	455	792
365	456	790
366	457	788
367	457	785
368	458	783
369	458	781
370	459	779
371	460	777
372	462	776
373	463	776
374	465	775
375	466	774
376	468	773
377	468	771
378	469	769
379	470	767
380	470	764
381	471	762
382	472	760
383	472	758
384	473	755
385	473	753
386	474	751
387	476	752
388	477	750
389	478	748
390	479	746
391	479	744
392	480	742
393	481	740
394	481	738
395	482	735
396	483	733
397	483	731
398	484	729
399	484	727
400	485	724
401	485	722
402	486	720
403	487	718
404	487	716
405	488	715
406	489	713
407	491	712
408	491	710
409	492	708
410	493	706
411	494	705
412	495	703
413	495	702
414	496	699
415	497	697
416	497	695
417	498	693
418	498	691
419	499	689
420	499	687
421	500	685
422	501	683
423	501	681
424	502	679
425	502	677
426	505	678
427	506	676
428	507	674
429	507	673
430	508	671
431	509	669
432	509	667
433	510	665
434	511	663
435	511	661
436	512	660
437	513	658
438	514	656
439	514	654
440	515	653
441	515	651
442	516	649
443	517	647
444	520	648
445	521	647
446	522	646
447	522	644
448	523	642
449	524	640
450	525	639
451	525	637
452	526	635
453	527	634
454	528	632
455	528	630
456	529	629
457	530	627
458	530	625
459	531	624
460	535	625
461	536	624
462	536	622
463	537	620
464	538	619
465	539	618
466	540	616
467	540	614
468	541	612
469	541	610
470	542	609
471	543	607
472	544	606
473	544	604
474	545	602
475	546	601
476	546	599
477	549	599
478	550	598
479	551	596
480	551	595
481	552	593
482	553	592
483	553	590
484	554	588
485	555	587
486	556	585
487	556	584
488	557	582
489	558	581
490	558	579
491	559	577
492	560	576
493	560	574
494	561	573
495	563	572
496	564	571
497	565	569
498	565	568
499	566	566
500	567	565
501	568	563
502	568	561
503	569	560
504	570	558
505	570	557
506	571	555
507	571	553
508	572	552
509	572	550
510	573	549
511	574	547
512	575	546
513	577	546
514	578	544
515	579	543
516	580	541
517	582	541
518	582	539
519	583	538
520	583	536
521	584	534
522	584	533
523	585	531
524	586	530
525	586	528
526	587	527
527	588	525
528	588	524
529	589	522
530	591	522
531	592	521
532	593	520
533	594	518
534	595	517
535	596	516
536	597	515
537	598	513
538	598	512
539	599	510
540	600	509
541	600	507
542	601	506
543	601	504
544	602	502
545	603	501
546	604	500
547	606	500
548	607	498
549	607	497
550	608	495
551	609	494
552	609	493
553	610	491
554	611	490
555	612	488
556	612	487
557	613	485
558	614	484
559	614	482
560	615	481
561	615	479
562	616	478
563	617	477
564	618	476
565	623	478
566	624	476
567	625	475
568	626	474
569	627	473
570	627	471
571	628	470
572	628	468
573	629	467
574	630	466
575	631	464
576	631	463
577	632	461
578	633	460
579	633	458
580	637	459
581	638	458
582	638	456
583	639	455
584	640	454
585	640	452
586	641	451
587	642	450
588	643	448
589	643	447
590	644	446
591	645	444
592	645	443
593	646	441
594	646	440
595	647	438
596	648	437
597	652	438
598	652	437
599	653	435
600	654	434
601	655	433
602	655	431
603	656	430
604	657	429
605	657	427
606	658	426
607	658	424
608	659	423
609	659	421
610	660	420
611	661	419
612	662	418
613	662	416
614	665	416
615	666	415
616	667	414
617	667	412
618	669	411
619	669	410
620	670	409
621	671	407
622	671	406
623	672	405
624	673	403
625	673	402
626	674	401
627	675	399
628	675	398
629	676	397
630	676	395
631	679	395
632	680	394
633	681	393
634	682	392
635	683	391
636	684	389
637	685	388
638	686	387
639	686	386
640	687	385
641	688	383
642	689	382
643	689	381
644	690	379
645	691	378
646	692	377
647	694	377
648	695	376
649	696	374
650	697	373
651	697	372
652	698	371
653	699	370
654	700	368
655	700	367
656	701	366
657	701	364
658	702	363
659	702	362
660	704	361
661	704	359
662	705	358
663	706	357
664	707	356
665	708	355
666	709	354
667	709	352
668	710	351
669	711	350
670	711	349
671	712	347
672	713	346
673	713	345
674	714	344
675	715	342
676	716	341
677	716	340
678	717	339
679	717	337
680	718	336
681	719	335
682	719	334
683	720	333
684	722	332
685	724	331
686	724	330
687	725	328
688	726	327
689	727	326
690	728	325
691	728	324
692	729	323
693	730	322
694	732	321
695	733	320
696	734	319
697	737	319
698	739	318
699	740	317
700	741	316
701	743	315
702	744	314
703	745	313
704	746	312
705	746	311
706	747	309
707	748	308
708	749	307
709	750	306
710	751	305
711	752	304
712	753	303
713	754	302
714	754	300
715	755	299
716	756	298
717	757	297
718	758	296
719	758	295
720	759	293
721	760	292
722	760	291
723	761	290
724	761	288
725	762	287
726	763	286
727	763	285
728	765	284
729	766	283
730	767	282
731	767	281
732	768	279
733	769	278
734	769	277
735	770	276
736	771	275
737	771	274
738	772	272
739	773	271
740	773	270
741	774	269
742	774	267
743	775	266
744	776	265
745	776	264
746	777	263
747	778	262
748	778	260
749	779	259
750	780	258
751	781	257
752	782	256
753	782	255
754	783	254
755	784	253
756	784	251
757	785	250
758	785	249
759	786	248
760	787	247
761	787	246
762	788	244
763	789	243
764	789	242
765	790	241
766	791	240
767	791	239
768	792	238
769	794	237
770	794	236
771	795	234
772	796	233
773	797	232
774	798	231
775	798	230
776	799	229
777	800	228
778	800	227
779	801	225
780	801	224
781	802	223
782	802	222
783	803	221
784	804	220
785	804	219
786	805	217
787	805	216
788	806	215
789	806	214
790	808	213
791	809	212
792	810	211
793	810	210
794	811	209
795	812	208
796	812	207
797	813	205
798	813	204
799	814	203
800	815	202
801	815	201
802	816	200
803	817	199
804	817	198
805	818	196
806	819	195
807	819	194
808	820	193
809	820	192
810	821	191
811	822	190
812	823	189
813	824	188
814	825	187
815	826	186
816	827	185
817	827	184
818	828	183
819	828	181
820	829	180
821	829	179
822	830	178
823	831	177
824	832	176
825	832	175
826	833	174
827	834	173
828	834	172
829	835	171
830	839	170
831	839	169
832	840	168
833	840	167
834	841	166
835	842	165
836	842	164
837	843	163
838	844	161
839	844	160
840	845	159
841	846	158
842	846	157
843	847	156
844	847	155
845	848	154
846	849	153
847	849	152
848	850	151
849	852	150
850	853	149
851	853	148
852	854	147
853	855	146
854	855	145
855	856	144
856	857	143
857	857	141
858	858	140
859	858	139
860	859	138
861	860	137
862	860	136
863	861	135
864	862	134
865	862	133
866	863	132
867	863	131
868	864	130
869	865	129
870	866	128
871	867	127
872	868	126
873	869	125
874	870	124
875	870	123
876	871	122
877	871	121
878	872	120
879	873	119
880	873	118
881	874	116
882	874	115
883	875	114
884	875	113
885	876	112
886	877	111
887	877	110
888	878	109
889	879	108
890	880	107
891	881	106
892	881	105
893	882	104
894	883	103
895	883	102
896	884	101
897	885	100
898	885	99
899	886	98
900	886	97
901	887	96
902	888	95
903	888	94
904	889	93
905	889	92
906	890	91
907	891	90
908	891	89
909	892	88
910	892	87
911	893	86
912	895	85
913	896	84
914	897	83
915	897	82
916	898	81
917	898	80
918	899	79
919	899	78
920	900	77
921	901	76
922	902	75
923	902	74
924	904	73
925	904	72
926	905	71
927	906	70
928	907	69
929	907	68
930	908	67
931	909	66
932	910	65
933	911	64
934	912	63
935	912	62
936	913	61
937	914	60
938	914	59
939	915	58
940	915	57
941	916	56
942	916	55
943	917	54
944	918	53
945	918	52
946	919	51
947	919	50
948	920	49
949	921	48
950	921	47
951	922	46
952	923	45
953	924	44
954	925	43
955	925	42
956	926	41
